FromStartStop;ToEndStop;TransportMode;SeqCount;Longitude;Latitude;DistanceFromStartPoint
8636;8140;1;15;164.913.077;482.337.263;245
8636;8140;1;16;164.909.616;482.336.936;270
8636;8140;1;17;164.905.200;482.336.650;302
8636;8140;1;18;164.901.674;482.336.430;328
8636;8140;1;19;164.898.250;482.336.013;353
8636;8140;1;20;164.895.283;482.335.794;375
8636;8140;1;21;164.891.494;482.335.050;403
8636;8140;1;22;164.888.166;482.334.630;428
8636;8140;1;23;164.885.858;482.334.347;445
8636;8140;1;24;164.882.630;482.334.191;468
8636;8140;1;25;164.881.411;482.334.016;477
8637;8141;1;1;164.870.400;482.333.386;22
8637;8141;1;2;164.866.622;482.331.250;57
8637;8141;1;3;164.864.447;482.330.297;76
8637;8141;1;4;164.861.586;482.328.888;101
8637;8141;1;5;164.859.638;482.328.125;117
8637;8141;1;6;164.863.588;482.327.325;146
8637;8141;1;7;164.868.855;482.326.561;184
8637;8141;1;8;164.871.772;482.326.258;205
8637;8141;1;9;164.873.547;482.329.038;237
8637;8141;1;10;164.874.919;482.331.786;268
8637;8141;1;11;164.875.550;482.333.233;284
8637;8141;1;12;164.876.638;482.333.652;293
8637;8141;1;13;164.879.672;482.333.538;315
8640;8641;1;1;164.897.500;482.264.000;20
8640;8641;1;2;164.888.400;482.265.700;89
8641;8642;1;1;164.876.019;482.237.913;0
8641;8642;1;2;164.875.300;482.236.300;18
8641;8642;1;3;164.863.436;482.209.327;330
8642;8643;1;1;164.862.499;482.207.200;24
8642;8643;1;2;164.877.800;482.203.800;140
8642;8643;1;3;164.880.500;482.203.300;160
8642;8643;1;4;164.890.100;482.201.200;233
8642;8643;1;5;164.890.202;482.201.177;234
8643;8644;1;1;164.890.202;482.201.177;2
8643;8644;1;2;164.899.200;482.199.200;68
8643;8644;1;3;164.902.200;482.198.500;91
8643;8644;1;4;164.897.300;482.188.700;199
8643;8644;1;5;164.902.541;482.187.322;238
8644;1049;1;1;164.902.541;482.187.322;1
8644;1049;1;2;164.903.000;482.187.200;5
8644;1049;1;3;164.918.799;482.181.900;125
8644;1049;1;4;164.920.800;482.181.000;141
8644;1049;1;5;164.924.500;482.178.700;176
8644;1049;1;6;164.927.400;482.176.199;208
8644;1049;1;7;164.927.700;482.174.600;224
8644;1049;1;8;164.927.100;482.172.900;242
8644;1049;1;9;164.924.399;482.173.000;261
8644;1049;1;10;164.923.841;482.172.966;264
8645;1084;1;1;164.671.900;482.347.300;7
8645;1084;1;2;164.672.600;482.348.300;21
8645;1084;1;3;164.669.900;482.347.899;45
8645;1084;1;4;164.667.663;482.347.811;64
8645;1084;1;5;164.667.663;482.347.811;64
8645;1084;1;6;164.667.400;482.347.800;66
8645;1084;1;7;164.664.900;482.347.899;88
8645;1084;1;8;164.663.100;482.348.100;104
8645;1084;1;9;164.664.600;482.346.800;124
8645;1084;1;10;164.666.800;482.345.400;150
8645;1084;1;11;164.669.100;482.344.099;176
8645;1084;1;12;164.670.600;482.343.199;194
8645;1084;1;13;164.671.900;482.341.900;213
8645;1084;1;14;164.672.300;482.341.300;222
8645;1084;1;15;164.672.899;482.340.400;234
8645;1084;1;16;164.674.200;482.338.400;262
8645;1084;1;17;164.675.300;482.336.300;291
8645;1084;1;18;164.676.352;482.334.291;318
8646;8677;1;1;165.033.500;482.098.200;20
8646;8677;1;2;165.021.600;482.099.900;109
8646;8677;1;3;165.018.900;482.100.300;130
8646;8677;1;4;165.003.800;482.102.500;243
8647;8604;1;1;164.397.100;482.126.100;8
8647;8604;1;2;164.395.700;482.126.700;21
8647;8604;1;3;164.395.600;482.128.200;37
8647;8604;1;4;164.397.600;482.128.200;52
8647;8604;1;5;164.409.600;482.132.400;153
8647;8604;1;6;164.409.600;482.134.500;177
8647;8604;1;7;164.409.800;482.140.000;238
8647;8604;1;8;164.409.800;482.145.200;296
8647;8604;1;9;164.409.700;482.147.600;322
8647;8604;1;10;164.409.500;482.149.400;342
8647;8604;1;11;164.409.300;482.151.300;364
8647;8604;1;12;164.409.100;482.153.000;382
8647;8604;1;13;164.409.000;482.154.900;404
8647;8604;1;14;164.409.000;482.157.200;430
8647;8604;1;15;164.409.100;482.160.100;462
8648;8537;1;1;164.398.483;482.122.897;2
8648;8537;1;2;164.399.000;482.122.500;8
8648;8537;1;3;164.400.600;482.121.799;23
8648;8537;1;4;164.401.800;482.121.799;33
8648;8537;1;5;164.402.500;482.122.300;41
8648;8537;1;6;164.402.500;482.122.900;48
8648;8537;1;7;164.401.900;482.123.700;59
8648;8537;1;8;164.400.400;482.124.600;75
8648;8537;1;9;164.398.600;482.125.700;94
8648;8537;1;10;164.397.100;482.126.100;107
8648;8537;1;11;164.395.700;482.126.700;120
8648;8537;1;12;164.395.600;482.128.200;138
8648;8537;1;13;164.397.600;482.128.200;153
8648;8537;1;14;164.409.600;482.132.400;261
8648;8537;1;15;164.415.705;482.134.641;316
8649;8055;1;1;164.749.300;482.253.400;7
8649;8055;1;2;164.750.500;482.252.500;21
8649;8055;1;3;164.750.400;482.252.100;26
8649;8055;1;4;164.750.500;482.251.700;31
8649;8055;1;5;164.750.799;482.251.400;35
8649;8055;1;6;164.751.300;482.251.199;40
8649;8055;1;7;164.751.800;482.251.100;44
8649;8055;1;8;164.752.200;482.251.100;47
8649;8055;1;9;164.752.900;482.250.600;55
8649;8055;1;10;164.753.300;482.250.299;60
8649;8055;1;11;164.754.100;482.249.399;72
8649;8055;1;12;164.754.700;482.248.600;82
8649;8055;1;13;164.755.600;482.247.700;95
8649;8055;1;14;164.756.900;482.246.600;111
8649;8055;1;15;164.758.800;482.245.500;131
8649;8055;1;16;164.760.500;482.244.000;153
8649;8055;1;17;164.763.800;482.241.200;194
8649;8055;1;18;164.760.230;482.236.916;252
8649;8055;1;19;164.760.230;482.236.916;252
8649;8055;1;20;164.759.300;482.235.800;266
8649;8055;1;21;164.753.500;482.228.400;364
8649;8055;1;22;164.751.483;482.225.811;398
8649;8683;1;1;164.749.300;482.253.400;6
8649;8683;1;2;164.750.500;482.252.500;17
8649;8683;1;3;164.750.400;482.252.100;21
8649;8683;1;4;164.750.500;482.251.700;25
8649;8683;1;5;164.750.799;482.251.400;28
8649;8683;1;6;164.751.300;482.251.199;32
8649;8683;1;7;164.751.800;482.251.100;35
8649;8683;1;8;164.752.200;482.251.100;38
8649;8683;1;9;164.752.900;482.250.600;44
8649;8683;1;10;164.753.300;482.250.299;48
8649;8683;1;11;164.754.100;482.249.399;58
8649;8683;1;12;164.754.700;482.248.600;67
8649;8683;1;13;164.755.600;482.247.700;77
8649;8683;1;14;164.756.900;482.246.600;90
8649;8683;1;15;164.758.800;482.245.500;106
8649;8683;1;16;164.760.500;482.244.000;124
8649;8683;1;17;164.763.800;482.241.200;158
8649;8683;1;18;164.759.300;482.235.800;217
8649;8683;1;19;164.754.608;482.229.813;281
8651;8652;1;1;164.810.038;482.195.705;4
8651;8652;1;2;164.806.300;482.188.800;85
8651;8652;1;3;164.802.000;482.181.000;175
8651;8652;1;4;164.800.286;482.177.933;211
8652;8653;1;1;164.798.200;482.174.200;43
8652;8653;1;2;164.806.800;482.173.200;106
8652;8653;1;3;164.811.000;482.172.700;137
8652;8653;1;4;164.814.800;482.172.000;165
8652;8653;1;5;164.817.700;482.171.400;187
8652;8653;1;6;164.825.300;482.169.800;245
8652;8653;1;7;164.828.699;482.169.100;270
8652;8653;1;8;164.829.900;482.168.800;280
8652;8653;1;9;164.831.700;482.168.300;294
8652;8653;1;10;164.831.300;482.167.300;305
8652;8653;1;11;164.831.000;482.166.300;316
8652;8653;1;12;164.830.300;482.164.000;341
8652;8653;1;13;164.830.000;482.163.100;351
8652;8653;1;14;164.829.599;482.162.099;363
8652;8653;1;15;164.828.200;482.158.800;400
8652;8653;1;16;164.827.900;482.158.100;408
8652;8653;1;17;164.825.700;482.152.600;469
8652;8653;1;18;164.831.400;482.151.100;513
8652;8653;1;19;164.836.533;482.149.916;553
8652;8693;1;0;164.798.200;482.174.200;48
8652;8693;1;1;164.831.700;482.168.300;311
8652;8693;1;2;164.824.300;482.149.600;519
8652;8693;1;3;164.819.000;482.143.600;554
8652;8693;1;4;164.814.700;482.140.600;589
8652;8693;1;5;164.807.700;482.136.700;623
8653;8654;1;1;164.890.752;482.137.402;425
8654;8655;1;1;164.892.499;482.137.000;15
8654;8655;1;2;164.909.300;482.132.800;149
8654;8655;1;3;164.943.199;482.125.100;416
8655;8656;1;1;164.948.158;482.123.938;2
8655;8656;1;2;164.956.000;482.122.100;65
8655;8656;1;3;164.973.100;482.117.999;200
8655;8656;1;4;164.971.500;482.107.200;322
8656;8657;1;1;164.971.491;482.107.141;1
8656;8657;1;2;164.970.100;482.097.100;113
8656;8657;1;3;165.000.800;482.092.500;347
8656;8657;1;4;165.002.347;482.092.280;359
8657;8658;1;1;165.032.000;482.088.100;217
8657;8658;1;2;165.035.327;482.087.608;241
8658;8659;1;1;165.060.499;482.083.900;190
8658;8659;1;2;165.065.000;482.083.200;225
8658;8659;1;3;165.069.800;482.082.500;261
8658;8659;1;4;165.071.913;482.082.186;277
8659;8660;1;1;165.104.800;482.077.300;259
8660;8698;1;1;165.104.888;482.073.172;0
8660;8698;1;2;165.105.100;482.063.200;104
8660;8698;1;3;165.114.383;482.062.947;169
8661;8664;1;1;165.152.636;482.061.761;3
8661;8664;1;2;165.154.500;482.061.700;13
8661;8664;1;3;165.156.199;482.074.600;118
8661;8664;1;4;165.157.600;482.085.900;211
8661;8664;1;5;165.159.247;482.097.683;307
8664;8004;1;1;165.159.600;482.100.200;45
8664;8004;1;2;165.161.300;482.113.100;275
8673;8697;1;1;165.142.500;482.062.100;73
8673;8697;1;2;165.130.800;482.062.500;159
8673;8697;1;3;165.114.677;482.062.938;276
8674;8675;1;1;165.104.888;482.073.166;7
8674;8675;1;2;165.104.800;482.077.300;48
8675;8676;1;1;165.104.800;482.086.763;7
8675;8676;1;2;165.104.800;482.087.999;20
8675;8676;1;3;165.102.900;482.088.100;34
8675;8676;1;4;165.088.200;482.090.300;145
8676;8646;1;1;165.068.400;482.093.300;24
8676;8646;1;2;165.064.300;482.093.900;54
8676;8646;1;3;165.049.100;482.096.000;167
8676;8646;1;4;165.036.205;482.097.819;262
8677;8678;1;1;165.002.366;482.102.708;4
8677;8678;1;2;164.974.430;482.106.772;211
8678;8679;1;1;164.971.500;482.107.200;21
8678;8679;1;2;164.973.100;482.117.999;135
8678;8679;1;3;164.958.022;482.121.613;248
8679;8680;1;1;164.956.000;482.122.100;16
8679;8680;1;2;164.943.199;482.125.100;117
8679;8680;1;3;164.909.300;482.132.800;385
8680;8681;1;1;164.896.611;482.135.972;4
8680;8681;1;2;164.892.499;482.137.000;37
8681;8590;1;1;164.839.722;482.149.180;5
8681;8590;1;2;164.831.400;482.151.100;66
8681;8590;1;3;164.825.700;482.152.600;108
8681;8590;1;4;164.827.900;482.158.100;167
8681;8590;1;5;164.828.200;482.158.800;175
8681;8590;1;6;164.829.599;482.162.099;210
8681;8590;1;7;164.830.000;482.163.100;221
8681;8590;1;8;164.830.300;482.164.000;231
8683;1073;1;1;164.753.863;482.228.183;19
8683;1073;1;2;164.749.991;482.229.572;52
8683;1073;1;3;164.753.363;482.234.647;115
8683;1073;1;4;164.754.530;482.236.230;135
8683;1073;1;5;164.755.736;482.236.727;146
8683;1073;1;6;164.759.527;482.235.508;177
8683;1073;1;7;164.763.191;482.239.808;233
8683;1073;1;8;164.763.983;482.240.725;245
8683;1073;1;9;164.763.316;482.241.502;255
8683;1073;1;10;164.758.819;482.245.413;311
8683;1073;1;11;164.757.444;482.247.522;337
8683;1073;1;12;164.753.905;482.250.988;384
8683;1073;1;13;164.753.197;482.251.544;393
8683;1073;1;14;164.753.197;482.252.433;403
8683;1073;1;15;164.752.488;482.252.902;410
8683;1073;1;16;164.751.450;482.252.958;418
8683;1073;1;17;164.748.325;482.255.844;459
8683;1073;1;18;164.748.075;482.256.233;463
8685;1025;1;1;164.757.227;482.233.155;2
8685;1025;1;2;164.753.500;482.228.400;58
8685;1025;1;3;164.748.200;482.221.600;139
8685;1025;1;4;164.747.300;482.220.700;150
8685;1025;1;5;164.749.000;482.220.100;164
8685;1025;1;6;164.755.100;482.218.000;212
8685;1025;1;7;164.763.400;482.215.200;277
8685;1025;1;8;164.773.299;482.211.799;356
8685;1025;1;9;164.782.000;482.208.400;427
8685;1025;1;10;164.791.500;482.204.800;504
8685;1025;1;11;164.800.600;482.201.600;576
8685;1025;1;12;164.808.300;482.198.900;637
8685;1025;1;13;164.809.600;482.198.500;647
8685;1025;1;14;164.811.500;482.198.400;661
8685;1025;1;15;164.813.600;482.197.500;678
8685;1025;1;16;164.817.300;482.195.400;713
8685;1025;1;17;164.818.344;482.194.747;723
8685;2738;1;1;164.757.227;482.233.155;1
8685;2738;1;2;164.753.500;482.228.400;57
8685;2738;1;3;164.750.200;482.229.699;83
8685;2738;1;4;164.754.900;482.236.800;164
8685;2738;1;5;164.755.141;482.236.880;166
8685;2738;1;6;164.755.499;482.237.000;168
8685;2738;1;7;164.759.300;482.235.800;198
8685;2738;1;8;164.763.800;482.241.200;261
8685;2738;1;9;164.764.500;482.240.500;270
8685;2738;1;10;164.767.600;482.237.700;306
8685;2738;1;11;164.768.300;482.237.099;314
8685;2738;1;12;164.775.900;482.230.599;400
8685;2738;1;13;164.778.100;482.232.300;423
8685;2738;1;14;164.780.799;482.233.700;446
8685;2738;1;15;164.783.200;482.234.200;463
8685;2738;1;16;164.785.900;482.234.300;482
8685;2738;1;17;164.788.600;482.234.100;501
8685;2738;1;18;164.791.500;482.233.100;523
8685;2738;1;19;164.794.300;482.231.499;549
8685;2738;1;20;164.797.200;482.230.000;575
8685;2738;1;21;164.799.900;482.229.000;596
8685;2738;1;22;164.802.300;482.228.400;614
8685;2738;1;23;164.804.955;482.227.858;633
8687;8049;1;1;165.265.622;482.150.727;4
8687;8049;1;2;165.272.794;482.152.594;81
8687;8049;1;3;165.274.027;482.153.413;98
8687;8049;1;4;165.274.833;482.154.741;120
8687;8049;1;5;165.276.063;482.155.083;133
8687;8049;1;6;165.276.486;482.155.675;143
8687;8049;1;7;165.276.572;482.156.241;151
8687;8049;1;8;165.279.202;482.157.005;180
8688;8539;1;1;164.503.130;482.133.230;5
8688;8539;1;2;164.515.469;482.131.955;97
8688;8539;1;3;164.535.158;482.129.919;243
8688;8539;1;4;164.550.530;482.128.272;358
8688;8539;1;5;164.558.622;482.126.652;420
8688;8539;1;6;164.560.555;482.126.338;434
8688;8539;1;7;164.561.116;482.128.841;462
8688;8583;1;1;164.502.700;482.133.105;3
8688;8583;1;2;164.506.000;482.132.700;26
8688;8583;1;3;164.511.000;482.132.200;61
8688;8583;1;4;164.516.700;482.131.600;102
8688;8583;1;5;164.519.300;482.131.400;120
8688;8583;1;6;164.520.700;482.131.300;130
8688;8583;1;7;164.531.300;482.130.500;205
8688;8583;1;8;164.542.100;482.129.400;282
8688;8583;1;9;164.548.900;482.128.700;330
8688;8583;1;10;164.554.699;482.127.700;372
8688;8583;1;11;164.558.700;482.126.700;402
8688;8583;1;12;164.560.500;482.126.300;415
8689;8504;1;1;164.253.872;482.221.450;5
8689;8504;1;2;164.252.900;482.222.200;16
8689;8504;1;3;164.251.700;482.223.100;29
8689;8504;1;4;164.238.600;482.232.700;168
8689;8504;1;5;164.248.100;482.238.500;260
8689;8504;1;6;164.257.900;482.244.400;354
8689;8504;1;7;164.244.700;482.254.000;494
8689;8504;1;8;164.242.041;482.255.991;523
8691;8586;1;1;164.557.383;482.049.769;3
8691;8586;1;2;164.561.100;482.048.500;33
8691;8586;1;3;164.567.000;482.046.500;82
8691;8586;1;4;164.571.000;482.045.900;112
8691;8586;1;5;164.576.400;482.045.600;152
8692;8590;1;1;164.805.813;482.135.591;4
8692;8590;1;2;164.807.700;482.136.700;23
8692;8590;1;3;164.811.400;482.138.700;58
8692;8590;1;4;164.814.700;482.140.600;90
8692;8590;1;5;164.817.000;482.142.100;114
8692;8590;1;6;164.819.000;482.143.600;136
8692;8590;1;7;164.820.800;482.145.200;158
8692;8590;1;8;164.822.600;482.147.300;185
8692;8590;1;9;164.824.300;482.149.600;213
8692;8590;1;10;164.825.200;482.151.300;233
8692;8590;1;11;164.825.700;482.152.600;248
8692;8590;1;12;164.827.900;482.158.100;311
8692;8590;1;13;164.828.200;482.158.800;319
8692;8590;1;14;164.829.599;482.162.099;357
8692;8590;1;15;164.830.000;482.163.100;368
8692;8590;1;16;164.830.300;482.164.000;378
8693;8558;1;1;164.807.922;482.136.875;4
8693;8558;1;2;164.805.297;482.135.408;29
8693;8558;1;3;164.801.947;482.133.558;60
8693;8558;1;4;164.798.597;482.131.658;92
8693;8558;1;5;164.795.722;482.129.327;125
8693;8558;1;6;164.793.522;482.125.727;167
8693;8558;1;7;164.792.722;482.125.794;172
8693;8558;1;8;164.791.347;482.126.144;183
8693;8558;1;9;164.788.247;482.127.161;208
8693;8558;1;10;164.786.547;482.127.711;222
8693;8558;1;11;164.784.197;482.128.094;239
8693;8592;1;1;164.808.266;482.137.005;8
8693;8592;1;2;164.807.700;482.136.700;14
8693;8592;1;3;164.804.299;482.134.700;46
8693;8592;1;4;164.800.300;482.132.500;84
8693;8592;1;5;164.798.200;482.131.200;104
8693;8592;1;6;164.797.000;482.130.400;116
8693;8592;1;7;164.796.000;482.129.500;129
8693;8592;1;8;164.795.100;482.128.200;144
8693;8592;1;9;164.793.900;482.126.499;164
8693;8592;1;10;164.793.200;482.125.100;180
8693;8592;1;11;164.792.400;482.123.400;199
8693;8592;1;12;164.791.300;482.121.000;226
8693;8592;1;13;164.789.900;482.117.700;263
8693;8592;1;14;164.789.299;482.116.200;280
8693;8592;1;15;164.788.300;482.114.100;304
8694;8066;1;1;164.914.558;482.402.827;5
8694;8066;1;2;164.915.300;482.404.400;22
8694;8066;1;3;164.916.600;482.407.600;57
8694;8066;1;4;164.917.900;482.410.600;90
8694;8066;1;5;164.919.699;482.414.100;129
8694;8066;1;6;164.921.100;482.416.900;160
8694;8066;1;7;164.922.500;482.419.900;193
8694;8066;1;8;164.925.700;482.426.100;263
8694;8066;1;9;164.927.600;482.429.599;302
8694;8066;1;10;164.929.450;482.432.411;335
8694;8074;1;1;164.914.558;482.402.827;4
8694;8074;1;2;164.915.300;482.404.400;22
8694;8074;1;3;164.920.400;482.403.800;60
8694;8074;1;4;164.934.100;482.401.600;162
8694;8074;1;5;164.957.900;482.397.700;340
8694;8074;1;6;164.960.500;482.397.100;360
8694;8074;1;7;164.985.100;482.392.899;544
8694;8074;1;8;164.989.199;482.392.400;575
8694;8074;1;9;164.990.099;482.392.600;581
8695;5729;1;1;164.929.147;482.431.272;12
8695;5729;1;2;164.928.199;482.429.902;28
8695;5729;1;3;164.927.222;482.428.683;43
8695;5729;1;4;164.926.633;482.427.508;57
8695;5729;1;5;164.925.880;482.425.944;75
8695;5729;1;6;164.925.000;482.424.463;92
8695;5729;1;7;164.923.788;482.422.416;116
8695;5729;1;8;164.922.811;482.420.133;142
8695;5729;1;9;164.921.144;482.416.869;180
8695;5729;1;10;164.920.394;482.415.305;198
8695;5729;1;11;164.918.891;482.412.325;232
8695;5729;1;12;164.917.452;482.409.472;265
8695;5729;1;13;164.916.700;482.407.427;288
8695;5729;1;14;164.915.819;482.405.100;314
8695;5729;1;15;164.914.675;482.403.447;334
8695;5729;1;16;164.913.172;482.401.227;361
8695;5729;1;17;164.911.377;482.398.836;390
8695;5729;1;18;164.910.788;482.397.616;404
8695;5729;1;19;164.909.808;482.396.788;415
8695;5729;1;20;164.909.580;482.396.572;419
8695;5729;1;21;164.909.383;482.396.658;420
8695;5729;1;22;164.909.319;482.396.527;422
8695;5729;1;23;164.908.991;482.396.702;424
8695;5729;1;24;164.907.947;482.397.008;433
8695;5729;1;25;164.906.575;482.397.508;444
8695;8074;1;1;164.927.600;482.429.599;33
8695;8074;1;2;164.925.700;482.426.100;74
8695;8074;1;3;164.922.500;482.419.900;146
8695;8074;1;4;164.921.100;482.416.900;180
8695;8074;1;5;164.919.699;482.414.100;213
8695;8074;1;6;164.917.900;482.410.600;254
8695;8074;1;7;164.916.600;482.407.600;288
8695;8074;1;8;164.915.300;482.404.400;325
8695;8074;1;9;164.920.400;482.403.800;363
8695;8074;1;10;164.934.100;482.401.600;466
8695;8074;1;11;164.957.900;482.397.700;646
8695;8074;1;12;164.960.500;482.397.100;666
8695;8074;1;13;164.985.100;482.392.899;852
8695;8074;1;14;164.989.199;482.392.400;883
8695;8074;1;15;164.990.099;482.392.600;890
8697;8674;1;1;165.105.100;482.063.200;69
8698;8661;1;1;165.130.800;482.062.500;120
8698;8661;1;2;165.142.500;482.062.100;206
8698;8661;1;3;165.152.636;482.061.761;280
8699;8602;1;1;164.561.100;482.048.500;13
8699;8602;1;2;164.557.000;482.049.900;44
8699;8602;1;3;164.552.700;482.050.800;74
8699;8602;1;4;164.545.900;482.052.400;123
8699;8602;1;5;164.539.200;482.053.400;169
8699;8602;1;6;164.525.599;482.055.700;264
8730;8731;1;1;164.445.369;482.270.380;6
8730;8731;1;2;164.445.400;482.270.300;7
8730;8731;1;3;164.445.799;482.269.099;21
8730;8731;1;4;164.446.100;482.267.400;40
8730;8731;1;5;164.446.900;482.264.100;77
8730;8731;1;6;164.447.000;482.262.500;95
8730;8731;1;7;164.447.300;482.259.500;128
8730;8731;1;8;164.447.300;482.256.000;168
8730;8731;1;9;164.447.000;482.253.600;194
8730;8731;1;10;164.446.000;482.248.700;249
8730;8731;1;11;164.443.500;482.238.000;370
8730;8731;1;12;164.442.500;482.233.900;417
8730;8731;1;13;164.440.500;482.225.300;513
8731;8733;1;1;164.438.322;482.216.780;6
8731;8733;1;2;164.438.200;482.216.300;12
8731;8733;1;3;164.436.399;482.208.900;91
8731;8733;1;4;164.435.800;482.205.500;128
8731;8733;1;5;164.435.800;482.203.500;150
8731;8733;1;6;164.435.700;482.200.200;185
8731;8733;1;7;164.435.900;482.198.000;209
8731;8733;1;8;164.436.100;482.195.899;231
8731;8733;1;9;164.436.700;482.193.200;261
8731;8733;1;10;164.437.100;482.191.100;284
8731;8733;1;11;164.438.000;482.187.399;323
8731;8733;1;12;164.438.900;482.185.400;347
8731;8733;1;13;164.440.100;482.184.800;357
8731;8733;1;14;164.441.099;482.184.400;365
8731;8733;1;15;164.442.099;482.184.000;373
8731;8733;1;16;164.443.100;482.183.700;382
8731;8733;1;17;164.444.400;482.183.400;391
8731;8733;1;18;164.446.200;482.183.000;405
8731;8733;1;19;164.447.500;482.182.699;414
8731;8733;1;20;164.449.100;482.182.300;427
8731;8733;1;21;164.455.600;482.180.700;476
8731;8733;1;22;164.457.400;482.180.300;490
8731;8733;1;23;164.459.200;482.179.900;504
8731;8733;1;24;164.466.100;482.178.300;556
8731;8733;1;25;164.467.500;482.177.999;566
8731;8733;1;26;164.469.200;482.177.800;579
8731;8733;1;27;164.470.199;482.177.800;586
8731;8733;1;28;164.471.800;482.177.800;597
8731;8733;1;29;164.472.900;482.177.800;606
8731;8733;1;30;164.475.100;482.177.800;621
8731;8733;1;31;164.478.500;482.177.800;645
8731;8733;1;32;164.479.599;482.177.800;654
8731;8733;1;33;164.481.499;482.177.900;667
8731;8733;1;34;164.482.600;482.178.100;676
8731;8733;1;35;164.483.900;482.178.600;686
8731;8733;1;36;164.484.900;482.179.400;697
8731;8733;1;37;164.485.400;482.180.000;705
8731;8733;1;38;164.485.800;482.180.800;714
8731;8733;1;39;164.489.300;482.187.800;793
8731;8733;1;40;164.486.900;482.188.200;810
8733;8735;1;1;164.484.500;482.183.500;13
8733;8735;1;2;164.484.100;482.182.300;26
8733;8735;1;3;164.484.800;482.181.500;36
8733;8735;1;4;164.485.800;482.180.800;46
8733;8735;1;5;164.485.400;482.180.000;55
8733;8735;1;6;164.484.900;482.179.400;62
8733;8735;1;7;164.483.900;482.178.600;74
8733;8735;1;8;164.482.600;482.178.100;85
8733;8735;1;9;164.481.499;482.177.900;93
8733;8735;1;10;164.479.599;482.177.800;107
8733;8735;1;11;164.478.500;482.177.800;115
8733;8735;1;12;164.475.100;482.177.800;140
8733;8735;1;13;164.472.900;482.177.800;155
8733;8735;1;14;164.471.800;482.177.800;164
8733;8735;1;15;164.470.199;482.177.800;175
8733;8735;1;16;164.469.200;482.177.800;182
8733;8735;1;17;164.467.500;482.177.999;195
8733;8735;1;18;164.466.100;482.178.300;206
8733;8735;1;19;164.459.200;482.179.900;259
8733;8735;1;20;164.457.400;482.180.300;273
8733;8735;1;21;164.455.600;482.180.700;286
8733;8735;1;22;164.449.100;482.182.300;336
8733;8735;1;23;164.447.500;482.182.699;348
8733;8735;1;24;164.446.200;482.183.000;358
8733;8735;1;25;164.444.400;482.183.400;372
8733;8735;1;26;164.443.100;482.183.700;382
8733;8735;1;27;164.442.099;482.184.000;391
8733;8735;1;28;164.441.099;482.184.400;399
8733;8735;1;29;164.440.400;482.185.900;416
8733;8735;1;30;164.439.700;482.187.399;433
8733;8735;1;31;164.439.200;482.189.200;453
8733;8735;1;32;164.438.700;482.191.100;474
8733;8735;1;33;164.438.400;482.192.099;485
8733;8735;1;34;164.437.700;482.195.500;522
8733;8735;1;35;164.437.300;482.197.900;548
8733;8735;1;36;164.437.200;482.201.400;586
8733;8735;1;37;164.437.399;482.205.400;630
8733;8735;1;38;164.438.400;482.210.899;690
8733;8735;1;39;164.438.900;482.212.699;710
8733;8735;1;40;164.439.800;482.216.400;750
8735;8736;1;1;164.440.900;482.220.700;33
8735;8736;1;2;164.441.500;482.223.300;61
8735;8736;1;3;164.442.000;482.225.200;82
8735;8736;1;4;164.444.000;482.234.000;178
8735;8736;1;5;164.447.600;482.248.500;337
8735;8736;1;6;164.448.700;482.253.800;395
8735;8736;1;7;164.448.900;482.257.400;434
8735;8736;1;8;164.448.800;482.260.800;471
8735;8736;1;9;164.448.700;482.263.100;495
8735;8736;1;10;164.448.400;482.264.600;512
8735;8736;1;11;164.447.600;482.268.500;554
8735;8736;1;12;164.447.000;482.270.600;578
8735;8736;1;13;164.445.799;482.273.799;612
8735;8736;1;14;164.453.800;482.274.200;670
8735;8736;1;15;164.462.100;482.274.600;731
8735;8736;1;16;164.469.583;482.274.977;785
8736;1040;1;1;164.469.583;482.274.977;6
8736;1040;1;2;164.472.000;482.275.100;24
8736;1040;1;3;164.471.800;482.278.644;64
8736;1040;1;4;164.471.500;482.284.000;122
8736;1040;1;5;164.471.700;482.284.999;134
8736;1040;1;6;164.473.800;482.288.799;178
8736;1040;1;7;164.476.066;482.291.111;209
8736;1040;1;8;164.476.066;482.291.111;209
8736;1040;1;9;164.487.555;482.302.825;364
8736;1040;1;10;164.489.100;482.304.400;384
8736;1040;1;11;164.494.925;482.310.647;466
8736;1040;1;12;164.494.925;482.310.647;466
8736;1040;1;13;164.496.000;482.311.800;481
8736;1040;1;14;164.497.500;482.313.400;501
8736;1040;1;15;164.491.100;482.315.900;556
8752;8754;1;1;163.919.011;482.490.372;8
8752;8754;1;2;163.954.200;482.457.094;420
8752;8754;1;3;163.958.347;482.458.252;451
8753;5542;1;1;163.920.600;482.507.800;25
8753;5542;1;2;163.921.700;482.509.100;42
8753;5542;1;3;163.922.800;482.510.500;59
8753;5542;1;4;163.924.400;482.513.099;90
8753;5542;1;5;163.925.800;482.515.300;116
8753;5542;1;6;163.926.400;482.517.100;137
8753;5542;1;7;163.929.500;482.523.000;205
8753;5542;1;8;163.930.500;482.524.600;224
8753;5542;1;9;163.935.000;482.531.000;302
8753;5542;1;10;163.939.600;482.537.300;379
8753;5542;1;11;163.941.200;482.539.200;403
8753;5542;1;12;163.942.400;482.540.400;418
8753;5542;1;13;163.944.800;482.542.600;448
8753;5542;1;14;163.945.172;482.542.977;453
